Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AE,Adams Resources & Energy Inc. Common Stock,$29.4327,0.5727,1.984%,124861872.00,United States,,2461,Energy,Oil Refining/Marketing
AMPY,Amplify Energy Corp. Common Stock,$2.80,-0.20,-6.667%,105438063.00,United States,2016,931316,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$13.5472,-1.4228,-9.504%,248033490.00,United States,2018,37103,Energy,Coal Mining
APA,Apache Corporation Common Stock,$17.955,-0.735,-3.933%,6777620758.00,United States,,4570836,Energy,Oil & Gas Production
AR,Antero Resources Corporation Common Stock,$9.07,-0.71,-7.26%,2436854541.00,,2013,13741505,Energy,Oil & Gas Production
ARCH,Arch Resources Inc. Class A Common Stock,$48.44,-0.34,-0.697%,737978508.00,United States,2016,162117,Energy,Coal Mining
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.14,-0.27,-4.212%,780978645.00,United States,1999,285590,Energy,Coal Mining
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.955,0.005,0.169%,263652688.00,United States,,1077051,Energy,Electric Utilities: Central
AXAS,Abraxas Petroleum Corporation Common Stock,$4.00,-0.37,-8.467%,33613860.00,United States,,325212,Energy,Oil & Gas Production
BATL,Battalion Oil Corporation Common Stock,$12.154,-0.026,-0.213%,196943015.00,,,19281,Energy,Oil & Gas Production
BBL,BHP Group PlcSponsored ADR,$62.46,0.04,0.064%,157930110000.00,Australia,,824773,Energy,Coal Mining
BC,Brunswick Corporation Common Stock,$87.97,-2.54,-2.806%,6891799050.00,United States,,176778,Energy,Industrial Machinery/Components
BCEI,Bonanza Creek Energy Inc. Common Stock,$27.65,0.64,2.369%,576204627.00,United States,2017,319262,Energy,Oil & Gas Production
BE,Bloom Energy Corporation Class A Common Stock,$30.345,-2.655,-8.045%,5043289841.00,,2018,4320603,Energy,Industrial Machinery/Components
BKEP,Blueknight Energy Partners L.P. Common Units,$2.24,-0.06,-2.609%,92283717.00,United States,2011,501047,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$6.96,0.04,0.578%,0.00,United States,,11946,Energy,Natural Gas Distribution
BKR,Baker Hughes Company Class A Common Stock,$23.16,-0.39,-1.656%,23976545496.00,,2017,1628737,Energy,Metal Fabrications
BLDP,Ballard Power Systems Inc. Common Shares,$30.10,-2.00,-6.231%,8494496920.00,Canada,,6526836,Energy,Industrial Machinery/Components
BORR,Borr Drilling Limited Common Shares,$1.26,-0.13,-9.353%,343950563.00,,2019,4872070,Energy,Oil & Gas Production
BP,BP p.l.c. Common Stock,$22.4924,-1.0876,-4.612%,76288331255.00,United Kingdom,,9033296,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.25,-0.31,-2.468%,1283536650.00,United States,2017,137148,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.19,-0.14,-3.233%,89666000.00,United States,,167016,Energy,Integrated oil Companies
BRN,Barnwell Industries Inc. Common Stock,$3.93,0.39,11.017%,32529239.00,United States,,1048007,Energy,Oil & Gas Production
BROG,Brooge Energy Limited Ordinary Shares,$10.08,-0.44,-4.183%,1104645568.00,United Kingdom,2018,18173,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$1.00,-0.04,-3.846%,0.00,United Kingdom,2018,83305,Energy,Integrated oil Companies
BRY,Berry Corporation (bry) Common Stock,$4.52,-0.25,-5.241%,361280594.00,United States,2018,123803,Energy,Oil & Gas Production
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.5073,-0.2427,-2.489%,1965623712.00,United States,2015,174321,Energy,Oil & Gas Production
BTU,Peabody Energy Corporation Common Stock ,$3.885,-0.235,-5.704%,379953000.00,United States,2017,1563616,Energy,Coal Mining
BWXT,BWX Technologies Inc. Common Stock,$59.52,-0.17,-0.285%,5672825071.00,United States,,128664,Energy,Industrial Machinery/Components
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.04,-0.72,-3.838%,683139550.00,United States,2012,19265,Energy,Oil Refining/Marketing
CCLP,CSI Compressco LP Common Units,$1.9899,-0.0801,-3.87%,94226324.00,United States,2011,147983,Energy,Oilfield Services/Equipment
CDEV,Centennial Resource Development Inc. Class A Common Stock,$3.3155,-0.2045,-5.81%,922841044.00,United States,2016,4467881,Energy,Oil & Gas Production
CEI,Camber Energy Inc. Common Stock,$2.2703,0.2403,11.837%,56757500.00,United States,,54800598,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$10.74,-0.62,-5.458%,364476528.00,,2017,122721,Energy,Coal Mining
CEO,CNOOC Limited Common Stock,$128.98,1.67,1.312%,57586288620.00,Hong Kong,2001,23717,Energy,Oil & Gas Production
CHK,Chesapeake Energy Corporation Common Stock,$44.05,-0.21,-0.474%,4312801940.00,United States,,725171,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$17.75,-0.255,-1.416%,0.00,United States,,129152,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$22.70,-0.80,-3.404%,0.00,United States,,32705,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$21.00,-1.00,-4.545%,0.00,United States,,7060,Energy,Oil & Gas Production
CKX,CKX Lands Inc. Common Stock,$10.99,0.00,0.00%,21348020.00,United States,,100,Energy,Oil & Gas Production
CLB,Core Laboratories N.V. Common Stock,$34.345,-1.905,-5.255%,1530881048.00,Netherlands,1995,136788,Energy,Oilfield Services/Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.89,-0.06,-1.519%,303662526.00,United States,2006,52396,Energy,Integrated oil Companies
CLR,Continental Resources Inc. Common Stock,$22.06,-1.18,-5.077%,8057068283.00,United States,2007,1099102,Energy,Oil & Gas Production
CMI,Cummins Inc. Common Stock,$239.17,-2.64,-1.092%,35315264365.00,United States,,498109,Energy,Industrial Machinery/Components
CNQ,Canadian Natural Resources Limited Common Stock,$27.50,-0.23,-0.829%,32479095000.00,Canada,,1608389,Energy,Oil & Gas Production
CNX,CNX Resources Corporation Common Stock,$13.985,-0.045,-0.321%,3072608227.00,United States,1999,3111975,Energy,Oil & Gas Production
COG,Cabot Oil & Gas Corporation Common Stock,$18.26,-0.32,-1.722%,7278068627.00,United States,1990,5048000,Energy,Oil & Gas Production
COP,ConocoPhillips Common Stock,$47.82,-1.54,-3.12%,64778180364.00,United States,,4216929,Energy,Integrated oil Companies
CPE,Callon Petroleum Company Common Stock,$23.31,-1.47,-5.932%,926634784.00,United States,,1506347,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.64,0.34,10.303%,1929330756.00,Canada,,8229467,Energy,Oil & Gas Production
CPST,Capstone Turbine Corporation Common Stock,$8.11,-0.74,-8.362%,102679729.00,United States,2000,371049,Energy,Industrial Machinery/Components
