Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$12.78,-0.72,-5.333%,1157388750.00,United States,2020,5622833,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$13.91,-1.09,-7.267%,0.00,United States,2020,733879,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.56,-0.39,-9.873%,0.00,United States,2020,1810446,Finance,Business Services
AAMC,Altisource Asset Management Corp Com,$24.9595,0.4895,2.00%,41188466.00,United States,,96190,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$5.24,-0.29,-5.244%,106970822.00,United States,,343078,Finance,Life Insurance
AB,AllianceBernstein Holding L.P.  Units,$37.89,-0.63,-1.636%,3721667272.00,United States,,933573,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$46.32,-0.60,-1.279%,3221161400.00,United States,1994,182367,Finance,Major Banks
ABM,ABM Industries Incorporated Common Stock,$42.22,0.40,0.956%,2832053046.00,United States,,269597,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$198.04,-3.92,-1.941%,118110859346.00,United States,2020,2784377,Finance,Diversified Commercial Services
ABTX,Allegiance Bancshares Inc. Common Stock,$36.09,-0.71,-1.929%,737950636.00,United States,2015,29521,Finance,Major Banks
AC,Associated Capital Group Inc. Common Stock,$35.22,-0.42,-1.178%,785587242.00,United States,2015,8654,Finance,Investment Bankers/Brokers/Service
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.78,-0.04,-0.37%,290049375.00,United States,2020,221829,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.64,-0.03,-0.257%,0.00,United States,2020,12283,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.80,0.04,1.449%,0.00,United States,2020,96930,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.94,-0.535,-2.747%,386279633.00,United States,,47155,Finance,Major Banks
ACGL,Arch Capital Group Ltd. Common Stock,$34.92,-0.43,-1.216%,14202684819.00,Bermuda,,2129696,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.03,-0.01,-0.038%,0.00,Bermuda,,11096,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.50,-0.03,-0.118%,0.00,Bermuda,,22401,Finance,Property-Casualty Insurers
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$17.14,1.04,6.46%,1071250000.00,United States,2020,15533306,Finance,Business Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.17,-0.0325,-0.319%,0.00,United States,2021,70127,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.75,0.05,0.467%,0.00,United States,2020,76030,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.23,0.0802,6.975%,0.00,United States,2021,207682,Finance,Business Services
ACNB,ACNB Corporation Common Stock,$26.62,-0.67,-2.455%,231682192.00,United States,,8283,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.99,0.07,0.641%,568732500.00,United States,2020,104403,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.66,-0.02,-0.187%,0.00,United States,2021,9476,Finance,Business Services
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.26,0.09,0.885%,124571790.00,United States,2020,427742,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.5998,-0.0301,-4.779%,0.00,United States,2020,4762,Finance,Business Services
