Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$106.06,-0.23,-0.216%,187246164273.00,United States,2012,5373118,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$105.26,-0.05,-0.047%,21547369349.00,United States,,728254,Health Care,Other Pharmaceuticals
ABCL,AbCellera Biologics Inc. Common Shares,$43.80,-1.84,-4.032%,11790424238.00,Canada,2020,499143,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$24.30,0.18,0.746%,5508648332.00,United Kingdom,2020,253737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.46,-0.17,-6.464%,242378199.00,United States,,4267931,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.66,-0.26,-5.285%,43438050.00,United States,,967057,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$322.08,5.78,1.827%,14567989529.00,United States,,493135,Health Care,Medical/Dental Instruments
ABT,Abbott Laboratories Common Stock,$125.41,-1.83,-1.438%,222271865873.00,United States,,5335251,Health Care,Major Pharmaceuticals
ABUS,Arbutus Biopharma Corporation Common Stock,$4.28,-0.13,-2.948%,363411624.00,Canada,,1833218,Health Care,Major Pharmaceuticals
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$50.42,0.35,0.699%,8015675147.00,United States,2004,651423,Health Care,Major Pharmaceuticals
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.50,-0.24,-6.417%,50085854.00,United States,,219995,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$15.80,-0.31,-1.924%,309519282.00,United States,2018,420061,Health Care,Major Pharmaceuticals
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.65,-1.20,-2.314%,4507406914.00,United States,,443697,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$13.59,-1.22,-8.238%,82765329.00,United States,,209305,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.91,-1.05,-11.719%,567473564.00,Switzerland,2016,1209045,Health Care,Major Pharmaceuticals
ACOR,Acorda Therapeutics Inc. Common Stock,$6.88,-0.54,-7.278%,65244664.00,United States,2006,283391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$22.60,-1.26,-5.281%,1141620355.00,United States,2015,580322,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.16,-0.07,-3.139%,245831643.00,United States,2011,3225730,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9127,-0.1073,-10.52%,88433819.00,Canada,,45475925,Health Care,Major Pharmaceuticals
ADAG,Adagene Inc. American Depositary Shares,$25.16,-0.30,-1.178%,1061244271.00,China,2021,94022,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.98,-0.64,-9.668%,925577009.00,United Kingdom,2015,1935985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADCT,ADC Therapeutics SA Common Shares,$31.00,-0.57,-1.806%,2378278088.00,,2020,190098,Health Care,Major Pharmaceuticals
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.96,-0.15,-4.823%,44793917.00,United States,2018,453256,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.9798,0.1636,20.044%,0.00,United States,2018,10294,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.64,0.01,0.38%,249606857.00,United States,,4149513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.35,-0.14,-9.396%,189376986.00,United States,,9824626,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.76,-0.13,-2.207%,164278189.00,United States,2014,315394,Health Care,Major Pharmaceuticals
ADPT,Adaptive Biotechnologies Corporation Common Stock,$61.30,-0.82,-1.32%,8384149162.00,United States,2019,441815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,ADiTx Therapeutics Inc. Common Stock,$4.19,0.12,2.948%,58550633.00,United States,2020,691160,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$116.82,-2.89,-2.414%,1846773269.00,United States,2009,112023,Health Care,Medical/Nursing Services
