Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$20.48,-0.03,-0.146%,691783864.00,United States,2020,136397,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.94,-0.42,-3.398%,274336377.00,United States,2013,605646,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$129.71,-1.13,-0.864%,2248826371400.00,United States,1980,96505533,Technology,Computer Manufacturing
ABST,Absolute Software Corporation Common Stock,$15.89,0.27,1.729%,780465269.00,Canada,2020,411778,Technology,Computer Software: Prepackaged Software
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$12.58,-0.30,-2.329%,361675000.00,United States,2020,566073,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$14.07,-0.32,-2.224%,0.00,United States,2020,11272,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$3.13,-0.21,-6.287%,0.00,United States,2020,160548,Technology,Semiconductors
ACIA,Acacia Communications Inc. Common Stock,$114.83,0.01,0.009%,4892724869.00,United States,2016,413865,Technology,Semiconductors
ACIW,ACI Worldwide Inc. Common Stock,$42.65,-0.45,-1.044%,4979879297.00,United States,,396126,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$38.43,-1.11,-2.807%,1292516190.00,United States,2000,309169,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$119.03,-17.44,-12.779%,2197868001.00,United States,2017,499684,Technology,Industrial Machinery/Components
ACY,AeroCentury Corp. Common Stock,$9.75,-0.99,-9.218%,15072369.00,United States,,87969,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$488.37,-2.86,-0.582%,233782719000.00,United States,1986,1801297,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$158.09,-1.66,-1.039%,58399009117.00,United States,,3787526,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$172.60,5.47,3.273%,73862481972.00,United States,,2225989,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$300.72,-1.80,-0.595%,66125141270.00,United States,,1262277,Technology,Computer Software: Prepackaged Software
AER,AerCap Holdings N.V. Ordinary Shares,$43.89,-0.38,-0.858%,5695017745.00,Netherlands,2006,963000,Technology,Diversified Commercial Services
AEYE,AudioEye Inc. Common Stock,$37.81,-2.24,-5.593%,388928557.00,United States,,603137,Technology,Computer Software: Prepackaged Software
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.54,-0.05,-0.321%,448966995.00,Hong Kong,2018,4341,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock,$55.49,-0.11,-0.198%,1311647760.00,United States,,139787,Technology,EDP Services
AI,C3.ai Inc. Class A Common Stock,$133.56,-6.50,-4.641%,12801459147.00,,2020,3073482,Technology,Computer Software: Prepackaged Software
